        ('2024-08-01', '21:56', 66.69, 'Dinheiro', true, 'Guardanapo adicional', 83, 7),
        ('2025-06-05', '12:27', 70.39, 'Pix', false, 'Ketchup adicional', 94, 49),
        ('2025-02-06', '13:07', 134.04, 'Pix', false, 'Para viagem', 47, 24),
        ('2025-06-18', '19:54', 133.36, 'Pix', true, 'Sem cebola', 62, 43),
        ('2024-08-16', '21:17', 88.36, 'Dinheiro', false, 'Sem observações', 168, 40),
        ('2024-12-14', '15:23', 107.65, 'Dinheiro', true, 'Sem picles', 86, 21),
        ('2024-11-15', '11:14', 86.97, 'Dinheiro', true, 'Guardanapo adicional', 82, 45),
        ('2025-04-10', '21:59', 52.32, 'Pix', false, 'Sem molhos', 203, 12),
        ('2024-07-13', '15:24', 110.44, 'Pix', true, 'Para viagem', 125, 44),
        ('2024-11-10', '20:38', 89.39, 'Cartao', true, 'Cliente fiel', 61, 15),
        ('2024-09-07', '18:41', 160.87, 'Dinheiro', true, 'Ketchup adicional', 246, 6),
        ('2025-02-19', '14:48', 26.54, 'Dinheiro', false, 'Guardanapo adicional', 173, 29),
        ('2024-11-25', '11:48', 38.5, 'Dinheiro', false, 'Sem picles', 236, 21),
        ('2025-01-07', '13:20', 87.74, 'Pix', true, 'Sem picles', 58, 28),
        ('2024-11-27', '19:13', 127.45, 'Dinheiro', false, 'Sem observações', 179, 22),
        ('2025-01-04', '20:50', 171.84, 'Pix', true, 'Cliente fiel', 234, 47),
        ('2025-01-27', '19:03', 139.29, 'Dinheiro', false, 'Cliente fiel', 116, 32),
        ('2025-01-05', '19:02', 91.48, 'Cartao', false, 'Com pimenta', 170, 43),
        ('2024-10-15', '21:03', 169.63, 'Pix', true, 'Sem cebola', 62, 19),
        ('2025-01-05', '14:21', 59.72, 'Cartao', false, 'Guardanapo adicional', 182, 45),
        ('2024-07-29', '15:13', 135.65, 'Cartao', true, 'Cliente fiel', 47, 20),
        ('2024-08-13', '11:13', 101.11, 'Dinheiro', true, 'Para viagem', 71, 3),
        ('2024-10-02', '23:34', 109.44, 'Cartao', true, 'Para viagem', 92, 21),
        ('2024-07-20', '14:44', 156.94, 'Pix', false, 'Para viagem', 39, 45),
        ('2024-07-20', '18:37', 46.9, 'Pix', false, 'Sem molhos', 65, 40),
        ('2025-06-18', '16:45', 125.98, 'Cartao', false, 'Ketchup adicional', 76, 11),
        ('2025-05-13', '15:53', 196.16, 'Cartao', false, 'Sem molhos', 12, 39),
        ('2025-01-08', '21:02', 141.04, 'Cartao', false, 'Ketchup adicional', 164, 7),
        ('2025-03-21', '22:58', 130.92, 'Cartao', false, 'Guardanapo adicional', 71, 6),
        ('2024-11-08', '14:38', 187.37, 'Dinheiro', true, 'Cliente fiel', 121, 30),
        ('2025-06-06', '21:19', 93.07, 'Dinheiro', true, 'Ketchup adicional', 44, 46),
        ('2024-07-22', '13:26', 58.56, 'Dinheiro', false, 'Guardanapo adicional', 135, 37),
        ('2024-06-29', '18:42', 192.79, 'Dinheiro', true, 'Sem cebola', 103, 23),
        ('2025-01-22', '13:07', 92.3, 'Pix', true, 'Sem picles', 160, 38),
        ('2025-04-11', '20:17', 51.75, 'Dinheiro', false, 'Sem observações', 44, 12),
        ('2024-11-09', '22:29', 67.63, 'Dinheiro', false, 'Sem cebola', 40, 18),
        ('2024-11-22', '15:03', 36.72, 'Pix', false, 'Ketchup adicional', 52, 25),
        ('2025-03-24', '23:42', 32.23, 'Dinheiro', true, 'Cliente fiel', 224, 1),
        ('2024-07-23', '15:18', 127.54, 'Pix', true, 'Cliente fiel', 66, 32),
        ('2025-05-03', '14:58', 145.89, 'Cartao', false, 'Com pimenta', 93, 35),
        ('2025-05-14', '16:29', 40.73, 'Pix', true, 'Com pimenta', 236, 6),
        ('2024-07-05', '20:46', 160.79, 'Dinheiro', false, 'Sem molhos', 203, 17),
        ('2025-03-28', '18:06', 26.9, 'Pix', false, 'Cliente fiel', 93, 2),
        ('2024-06-22', '13:40', 39.13, 'Cartao', true, 'Para viagem', 89, 21),
        ('2024-06-17', '14:23', 163.56, 'Dinheiro', false, 'Com pimenta', 250, 50),
        ('2024-09-28', '22:44', 193.0, 'Dinheiro', true, 'Guardanapo adicional', 61, 40),
        ('2025-03-16', '17:04', 162.0, 'Cartao', false, 'Ketchup adicional', 209, 50),
        ('2025-02-07', '21:11', 109.63, 'Dinheiro', true, 'Sem observações', 89, 38),
        ('2025-04-07', '17:36', 167.98, 'Pix', true, 'Sem observações', 173, 46),
        ('2024-09-25', '15:10', 29.2, 'Cartao', false, 'Sem molhos', 16, 14),
        ('2025-05-05', '19:45', 158.55, 'Pix', false, 'Com pimenta', 37, 22),
        ('2024-09-23', '18:03', 68.8, 'Pix', false, 'Sem observações', 170, 31),
        ('2025-01-01', '23:26', 59.73, 'Dinheiro', false, 'Sem molhos', 142, 39),
        ('2024-10-03', '22:25', 170.06, 'Cartao', true, 'Para viagem', 119, 46),
        ('2025-02-11', '18:50', 104.16, 'Pix', true, 'Cliente fiel', 66, 41),
        ('2024-11-11', '19:35', 139.09, 'Pix', false, 'Sem picles', 232, 25),
        ('2024-09-03', '13:37', 103.64, 'Cartao', false, 'Sem molhos', 35, 2),
        ('2024-06-29', '12:37', 73.85, 'Pix', true, 'Para viagem', 90, 40),
        ('2024-11-27', '20:32', 67.87, 'Cartao', false, 'Sem cebola', 194, 30),
        ('2025-04-28', '18:51', 178.57, 'Cartao', true, 'Cliente fiel', 210, 31),
        ('2024-06-26', '19:31', 184.61, 'Cartao', false, 'Sem observações', 182, 42),
        ('2024-07-12', '21:45', 32.06, 'Pix', false, 'Com pimenta', 13, 21),
        ('2025-03-26', '20:51', 194.48, 'Pix', false, 'Para viagem', 44, 48),
        ('2024-12-25', '11:08', 33.02, 'Pix', true, 'Cliente fiel', 240, 38),
        ('2025-01-31', '18:18', 152.29, 'Dinheiro', true, 'Sem molhos', 77, 40),
        ('2025-02-02', '13:04', 156.62, 'Dinheiro', false, 'Para viagem', 23, 25),
        ('2025-04-11', '23:24', 156.07, 'Pix', true, 'Com pimenta', 88, 11),
        ('2024-11-14', '17:47', 93.38, 'Pix', true, 'Guardanapo adicional', 137, 23),
        ('2025-01-21', '21:50', 120.65, 'Dinheiro', false, 'Para viagem', 15, 30),
        ('2024-07-30', '12:26', 126.3, 'Dinheiro', true, 'Sem observações', 245, 36),
        ('2025-02-19', '18:51', 164.0, 'Dinheiro', false, 'Sem molhos', 28, 13),
        ('2025-05-13', '16:51', 194.98, 'Cartao', true, 'Sem cebola', 140, 42),
        ('2025-05-14', '12:14', 90.62, 'Cartao', false, 'Cliente fiel', 34, 41),
        ('2024-11-04', '23:19', 92.43, 'Dinheiro', false, 'Para viagem', 45, 13),
        ('2024-09-01', '13:44', 79.19, 'Cartao', true, 'Com pimenta', 245, 8),
        ('2024-12-10', '18:03', 99.07, 'Pix', false, 'Sem observações', 125, 22),
        ('2025-01-26', '23:15', 91.02, 'Cartao', true, 'Sem molhos', 81, 21),
        ('2024-07-19', '16:51', 158.95, 'Dinheiro', false, 'Sem picles', 237, 49),
        ('2024-08-04', '14:56', 136.58, 'Cartao', false, 'Sem observações', 74, 31),
        ('2025-05-26', '11:26', 167.54, 'Pix', true, 'Com pimenta', 141, 33),
        ('2025-03-30', '11:52', 121.98, 'Dinheiro', false, 'Ketchup adicional', 225, 18),
        ('2025-05-23', '23:44', 45.74, 'Dinheiro', false, 'Para viagem', 122, 31),
        ('2025-05-14', '23:57', 177.26, 'Pix', false, 'Para viagem', 4, 33),
        ('2025-03-25', '11:03', 51.29, 'Cartao', false, 'Sem molhos', 202, 27),
        ('2024-07-12', '11:37', 34.76, 'Dinheiro', true, 'Sem picles', 193, 30),
        ('2024-12-23', '23:46', 186.33, 'Cartao', true, 'Guardanapo adicional', 81, 35),
        ('2024-07-31', '20:43', 46.49, 'Cartao', true, 'Ketchup adicional', 133, 37),
        ('2025-01-12', '17:57', 75.29, 'Pix', true, 'Ketchup adicional', 246, 47),
        ('2024-09-17', '15:58', 192.1, 'Pix', false, 'Sem cebola', 236, 38),
        ('2025-03-28', '13:12', 129.33, 'Dinheiro', true, 'Com pimenta', 204, 44),
        ('2024-10-17', '15:30', 107.33, 'Pix', false, 'Cliente fiel', 234, 22),
        ('2025-02-23', '21:49', 194.64, 'Pix', true, 'Sem observações', 228, 33),
        ('2025-05-20', '15:15', 77.55, 'Dinheiro', true, 'Guardanapo adicional', 30, 20),
        ('2025-04-02', '20:26', 179.18, 'Cartao', true, 'Cliente fiel', 175, 15),
        ('2024-11-10', '20:22', 156.63, 'Cartao', false, 'Com pimenta', 47, 38),
        ('2025-01-30', '16:39', 60.06, 'Dinheiro', false, 'Sem picles', 146, 31),
        ('2025-06-13', '11:31', 158.99, 'Pix', false, 'Sem picles', 220, 31),
        ('2024-12-03', '17:30', 147.43, 'Dinheiro', false, 'Sem observações', 123, 13),
        ('2024-06-25', '11:59', 176.06, 'Cartao', true, 'Sem observações', 173, 10),
        ('2024-09-09', '18:22', 174.3, 'Cartao', false, 'Cliente fiel', 191, 27),
        ('2025-04-08', '15:59', 92.11, 'Cartao', false, 'Cliente fiel', 83, 20),
        ('2024-07-07', '23:33', 104.25, 'Cartao', true, 'Com pimenta', 113, 9),
        ('2024-08-25', '12:21', 69.9, 'Cartao', false, 'Sem observações', 5, 40),
        ('2024-12-30', '15:15', 126.03, 'Cartao', false, 'Sem cebola', 239, 11),
        ('2024-09-08', '11:35', 31.34, 'Cartao', true, 'Ketchup adicional', 65, 2),
        ('2024-07-22', '18:26', 194.31, 'Pix', true, 'Sem cebola', 123, 35),
        ('2024-12-16', '13:23', 68.33, 'Pix', false, 'Guardanapo adicional', 241, 13),
        ('2024-09-13', '15:11', 57.04, 'Cartao', true, 'Sem picles', 45, 25),
        ('2024-09-04', '21:14', 121.54, 'Dinheiro', false, 'Sem cebola', 177, 26),
        ('2025-05-13', '22:29', 132.87, 'Cartao', false, 'Guardanapo adicional', 214, 33),
        ('2024-06-28', '17:05', 133.67, 'Cartao', true, 'Para viagem', 249, 4),
        ('2025-05-18', '16:35', 50.05, 'Cartao', false, 'Sem picles', 195, 31),
        ('2025-01-25', '19:48', 63.28, 'Dinheiro', true, 'Cliente fiel', 170, 40),
        ('2025-06-15', '22:02', 53.78, 'Pix', false, 'Sem cebola', 46, 13),
        ('2025-03-25', '20:00', 175.35, 'Cartao', false, 'Sem molhos', 137, 39),
        ('2024-07-20', '17:19', 132.24, 'Dinheiro', false, 'Sem cebola', 129, 46),
        ('2025-03-03', '18:55', 96.02, 'Cartao', false, 'Para viagem', 204, 11),
        ('2025-03-03', '15:47', 43.32, 'Pix', true, 'Sem cebola', 165, 34),
        ('2025-05-05', '23:19', 55.67, 'Cartao', false, 'Para viagem', 207, 11),
